Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
12-Aug,Melbourne,8.4,14.0,7.8,2.4,5.7,56.0,35.0,58.0,1019.0,7.0,12.6,Yes,No
12-Aug,Melbourne,7.8,16.2,0.0,2.8,7.7,63.0,43.0,42.0,1010.5,7.0,15.4,No,No
12-Aug,Melbourne,11.1,21.2,0.0,4.8,3.6,78.0,37.0,30.0,1000.4,7.0,20.0,No,No
12-Aug,Melbourne,13.1,17.9,0.0,5.8,7.9,78.0,43.0,51.0,998.7,6.0,16.0,No,Yes
12-Aug,Melbourne,6.6,15.3,0.8,3.0,8.9,57.0,35.0,46.0,1020.2,7.0,14.1,No,No
12-Aug,Melbourne,9.3,17.8,0.0,5.0,7.9,76.0,48.0,36.0,1015.7,5.0,17.1,No,No
12-Aug,Melbourne,11.6,20.9,0.0,5.8,8.2,67.0,28.0,31.0,1002.9,2.0,20.4,No,Yes
12-Aug,Melbourne,7.9,14.0,1.6,5.0,8.8,65.0,39.0,70.0,1012.5,7.0,10.8,Yes,Yes
12-Aug,Melbourne,7.7,15.1,9.6,3.8,8.0,50.0,24.0,45.0,1020.6,4.0,14.2,Yes,No
12-Sep,Melbourne,9.9,22.3,0.0,5.2,8.5,52.0,22.0,37.0,1018.2,7.0,21.6,No,No
12-Sep,Melbourne,15.9,20.0,0.0,11.6,6.5,98.0,31.0,35.0,996.6,8.0,18.8,No,No
12-Sep,Melbourne,7.5,18.9,2.4,2.2,8.5,33.0,22.0,50.0,1021.4,7.0,16.8,Yes,No
12-Sep,Melbourne,7.7,21.8,0.0,2.6,9.8,33.0,13.0,31.0,1021.1,1.0,21.0,No,No
12-Sep,Melbourne,11.0,20.9,0.0,4.8,5.4,74.0,30.0,45.0,1010.4,7.0,18.8,No,Yes
12-Sep,Melbourne,8.7,14.8,5.6,4.8,8.8,63.0,20.0,73.0,1015.3,7.0,11.0,Yes,No
12-Sep,Melbourne,10.9,16.7,2.8,1.2,2.7,26.0,17.0,57.0,1017.8,7.0,16.5,Yes,No
12-Sep,Melbourne,8.7,17.1,0.0,2.4,1.7,28.0,9.0,82.0,1013.4,7.0,14.2,No,Yes
12-Sep,Melbourne,11.3,17.6,4.6,0.0,2.6,20.0,6.0,56.0,1015.0,6.0,16.8,Yes,No
12-Sep,Melbourne,11.6,22.4,0.4,2.0,3.8,59.0,41.0,44.0,1005.9,7.0,21.7,No,No
12-Sep,Melbourne,7.9,15.2,1.4,4.0,9.2,56.0,35.0,43.0,1017.4,7.0,13.0,Yes,No
12-Sep,Melbourne,6.3,18.0,0.4,5.6,9.7,28.0,7.0,43.0,1018.7,6.0,17.0,No,No
12-Sep,Melbourne,7.0,21.5,0.0,3.6,8.2,96.0,46.0,27.0,1011.3,7.0,20.8,No,No
12-Sep,Melbourne,15.2,26.6,0.0,11.0,8.4,70.0,28.0,22.0,1003.6,3.0,26.2,No,No
12-Sep,Melbourne,13.5,16.7,0.6,8.4,1.8,59.0,33.0,61.0,995.9,7.0,15.5,No,Yes
12-Oct,Melbourne,16.9,31.4,0.0,8.0,11.3,69.0,39.0,11.0,1008.8,1.0,30.9,No,No
12-Oct,Melbourne,9.2,16.3,5.0,1.0,3.7,28.0,11.0,42.0,1014.8,7.0,15.2,Yes,No
12-Oct,Melbourne,8.3,18.1,0.0,2.0,9.1,41.0,15.0,36.0,1012.2,6.0,16.8,No,Yes
12-Oct,Melbourne,7.3,15.8,6.4,3.8,6.4,31.0,11.0,36.0,1009.1,7.0,14.6,Yes,Yes
12-Oct,Melbourne,6.9,13.4,2.4,3.0,0.5,48.0,26.0,72.0,1011.9,7.0,11.4,Yes,No
12-Oct,Melbourne,12.1,26.7,1.8,7.2,1.8,76.0,43.0,30.0,1014.4,6.0,24.3,Yes,No
12-Oct,Melbourne,12.0,20.6,0.0,4.4,2.8,69.0,22.0,64.0,1009.1,7.0,18.3,No,Yes
12-Oct,Melbourne,8.6,17.2,2.0,4.0,4.8,41.0,22.0,50.0,1020.6,6.0,15.9,Yes,No
12-Oct,Melbourne,9.0,21.4,0.0,2.4,7.5,26.0,9.0,42.0,1018.5,7.0,20.9,No,No
12-Oct,Melbourne,8.1,18.6,4.2,6.0,11.2,33.0,13.0,41.0,1023.9,3.0,17.5,Yes,No
12-Oct,Melbourne,8.5,23.4,0.0,4.6,9.9,59.0,33.0,22.0,1020.9,7.0,22.1,No,No
12-Oct,Melbourne,13.0,22.7,0.0,5.8,2.8,76.0,35.0,30.0,1015.0,7.0,22.1,No,No
12-Oct,Melbourne,17.9,21.2,0.0,8.2,5.9,63.0,35.0,51.0,1010.2,7.0,19.3,No,Yes
12-Oct,Melbourne,9.3,25.4,5.2,4.0,12.2,52.0,24.0,44.0,1016.1,7.0,24.8,Yes,No
12-Oct,Melbourne,13.2,32.0,0.0,6.0,12.7,50.0,28.0,18.0,1011.4,1.0,30.9,No,No
12-Oct,Melbourne,18.6,30.2,0.0,11.4,3.0,76.0,13.0,24.0,1009.0,7.0,30.0,No,Yes
12-Nov,Melbourne,12.8,16.0,3.2,7.6,3.8,70.0,37.0,53.0,1013.2,7.0,14.8,Yes,No
12-Nov,Melbourne,10.6,16.8,0.6,4.6,1.6,35.0,22.0,54.0,1019.3,6.0,15.8,No,No
12-Nov,Melbourne,14.8,19.6,1.6,3.2,0.3,26.0,17.0,65.0,1009.5,8.0,19.3,Yes,Yes
12-Nov,Melbourne,12.3,23.0,1.6,3.4,10.1,37.0,22.0,41.0,1011.3,4.0,22.1,Yes,No
12-Nov,Melbourne,12.5,18.9,0.4,3.0,8.6,63.0,30.0,39.0,1019.2,7.0,17.8,No,No
12-Nov,Melbourne,17.2,26.8,5.4,14.4,7.9,93.0,39.0,60.0,1018.1,7.0,19.2,Yes,No
12-Nov,Melbourne,11.9,19.8,0.0,7.6,11.9,46.0,26.0,40.0,1022.0,3.0,18.8,No,No
12-Nov,Melbourne,10.4,19.6,0.0,7.0,9.6,31.0,19.0,52.0,1017.5,8.0,18.2,No,No
12-Nov,Melbourne,10.8,19.8,0.0,5.4,4.0,33.0,13.0,50.0,1015.1,7.0,18.7,No,No
12-Nov,Melbourne,12.3,19.3,0.4,4.4,7.6,46.0,28.0,49.0,1016.2,6.0,17.3,No,No
12-Nov,Melbourne,11.3,24.0,0.8,5.4,13.3,44.0,28.0,34.0,1019.2,1.0,23.5,No,No
12-Nov,Melbourne,12.3,28.1,0.0,7.6,9.4,57.0,44.0,24.0,1014.7,7.0,26.1,No,No
12-Nov,Melbourne,17.0,20.9,0.0,14.4,8.6,74.0,35.0,46.0,1014.8,3.0,19.9,No,No
12-Nov,Melbourne,11.8,21.7,0.0,7.2,12.1,41.0,22.0,42.0,1018.9,2.0,20.9,No,No
12-Nov,Melbourne,14.5,21.8,0.0,6.4,8.6,31.0,20.0,60.0,1016.9,3.0,19.1,No,No
12-Nov,Melbourne,13.7,22.2,0.0,5.0,4.5,31.0,13.0,53.0,1014.8,6.0,20.5,No,Yes
12-Nov,Melbourne,15.2,22.9,17.8,3.8,5.4,74.0,26.0,64.0,1014.5,6.0,22.6,Yes,Yes
12-Nov,Melbourne,15.3,28.1,4.8,5.2,9.5,30.0,19.0,51.0,1011.9,3.0,27.6,Yes,No
12-Nov,Melbourne,17.8,39.6,0.0,8.0,12.1,61.0,35.0,22.0,1004.9,6.0,38.5,No,No
12-Nov,Melbourne,24.1,27.7,0.6,12.6,2.6,33.0,17.0,55.0,1009.3,7.0,25.8,No,No
13-Jan,Melbourne,15.6,40.8,0.0,8.0,10.5,52.0,28.0,11.0,1002.1,6.0,38.6,No,No
13-Jan,Melbourne,20.5,25.9,0.0,19.8,7.2,56.0,19.0,59.0,1005.6,7.0,24.1,No,No
13-Jan,Melbourne,17.1,25.7,0.0,8.2,9.6,39.0,26.0,59.0,1007.9,0.0,24.5,No,No
13-Jan,Melbourne,17.9,26.3,0.0,8.0,9.4,41.0,28.0,35.0,1012.1,2.0,24.1,No,No
13-Jan,Melbourne,16.5,24.6,0.0,9.0,13.0,48.0,31.0,41.0,1016.5,0.0,23.7,No,No
13-Jan,Melbourne,15.0,36.6,0.0,9.0,12.9,54.0,26.0,17.0,1009.0,1.0,33.4,No,No
13-Jan,Melbourne,14.5,21.7,7.2,9.0,5.7,48.0,30.0,44.0,1012.5,5.0,20.4,Yes,No
13-Jan,Melbourne,12.2,29.1,0.0,6.4,13.1,33.0,11.0,28.0,1012.2,3.0,26.1,No,No
13-Jan,Melbourne,16.2,24.7,0.0,7.2,6.4,81.0,20.0,65.0,1006.2,7.0,21.6,No,No
13-Mar,Melbourne,17.3,32.7,0.0,7.6,12.0,43.0,13.0,28.0,1017.4,0.0,31.2,No,No
13-Mar,Melbourne,18.0,33.6,0.0,10.0,11.9,63.0,20.0,24.0,1016.1,1.0,32.4,No,No
13-Mar,Melbourne,18.8,33.8,0.0,10.0,11.4,52.0,19.0,28.0,1013.9,2.0,32.7,No,No
13-Mar,Melbourne,21.1,33.0,0.0,8.6,5.7,30.0,20.0,49.0,1015.7,5.0,31.4,No,No
13-Mar,Melbourne,22.3,36.2,0.0,11.2,11.6,59.0,31.0,24.0,1011.7,1.0,35.0,No,No
13-Mar,Melbourne,26.5,27.2,0.0,16.4,9.0,54.0,30.0,41.0,1009.6,6.0,25.6,No,No
13-Mar,Melbourne,16.1,24.2,0.2,7.0,6.7,39.0,26.0,41.0,1014.8,1.0,23.0,No,No
13-Mar,Melbourne,11.4,24.0,1.6,2.6,11.4,33.0,11.0,45.0,1022.5,2.0,21.8,Yes,No
13-Mar,Melbourne,13.0,28.8,0.0,4.8,9.9,59.0,31.0,33.0,1015.6,5.0,27.2,No,No
13-Mar,Melbourne,16.2,23.8,0.0,9.0,2.8,96.0,65.0,62.0,1000.6,6.0,21.5,No,No
13-Mar,Melbourne,14.7,20.5,0.4,5.4,3.3,43.0,15.0,49.0,1011.7,7.0,19.6,No,No
13-Mar,Melbourne,13.7,23.8,0.0,5.6,9.7,30.0,7.0,45.0,1017.8,6.0,23.0,No,No
13-Mar,Melbourne,16.2,31.4,0.0,6.6,11.1,48.0,28.0,20.0,1011.8,1.0,30.1,No,No
13-Mar,Melbourne,19.2,35.6,0.0,11.6,7.7,70.0,41.0,21.0,1005.7,7.0,34.1,No,Yes
13-Apr,Melbourne,11.7,19.9,0.6,2.8,1.7,41.0,20.0,76.0,1018.2,7.0,17.7,No,No
13-Apr,Melbourne,14.0,17.8,0.2,2.4,2.2,44.0,28.0,61.0,1025.2,7.0,16.2,No,No
13-Apr,Melbourne,10.2,21.0,0.0,3.0,10.8,30.0,13.0,44.0,1027.5,1.0,20.2,No,No
13-Apr,Melbourne,16.9,23.3,5.2,4.0,5.7,28.0,17.0,55.0,1024.1,3.0,21.9,Yes,No
13-Apr,Melbourne,14.1,23.5,0.0,2.6,9.0,31.0,15.0,54.0,1023.2,0.0,22.5,No,No
13-Apr,Melbourne,12.3,24.8,0.0,4.2,9.6,26.0,11.0,42.0,1020.6,5.0,24.1,No,No
13-Apr,Melbourne,14.6,18.4,0.2,3.0,1.0,30.0,15.0,79.0,1024.3,8.0,16.5,No,Yes
13-Apr,Melbourne,13.8,16.0,7.2,1.2,0.0,37.0,26.0,73.0,1013.0,8.0,15.0,Yes,No
13-Apr,Melbourne,11.5,20.2,0.4,0.2,9.6,35.0,20.0,43.0,1015.8,4.0,19.3,No,No
13-Apr,Melbourne,11.6,19.3,0.0,4.0,1.8,33.0,24.0,60.0,1016.3,7.0,17.7,No,No
13-Apr,Melbourne,11.1,18.5,1.0,2.8,1.4,52.0,31.0,52.0,1020.2,7.0,16.5,No,Yes
13-Apr,Melbourne,10.9,17.2,1.2,5.4,1.6,57.0,20.0,78.0,1006.9,7.0,15.6,Yes,Yes
13-Apr,Melbourne,12.0,19.7,3.6,1.6,7.8,39.0,26.0,54.0,1014.7,7.0,18.0,Yes,No
13-Apr,Melbourne,13.9,23.6,2.4,4.0,6.7,46.0,30.0,37.0,1020.5,6.0,23.1,Yes,No
13-Apr,Melbourne,10.6,18.4,0.0,3.4,6.1,28.0,9.0,49.0,1024.3,7.0,17.1,No,No
13-Apr,Melbourne,7.9,19.3,0.0,3.4,5.6,28.0,6.0,39.0,1023.0,6.0,17.6,No,No
13-May,Melbourne,9.3,16.5,0.0,2.6,3.1,59.0,30.0,79.0,1021.6,6.0,14.2,No,Yes
13-May,Melbourne,7.0,18.3,1.8,2.4,10.2,26.0,6.0,44.0,1025.8,1.0,17.0,Yes,No
13-May,Melbourne,5.7,19.0,2.0,2.2,9.0,37.0,15.0,37.0,1023.0,5.0,18.8,Yes,No
13-May,Melbourne,7.2,20.2,0.8,3.0,4.7,52.0,30.0,42.0,1024.2,5.0,18.7,No,No
13-May,Melbourne,10.5,23.0,0.0,4.6,9.3,56.0,31.0,35.0,1024.9,6.0,22.6,No,No
13-May,Melbourne,13.5,25.5,0.0,7.2,9.8,48.0,20.0,40.0,1026.7,1.0,25.0,No,No
13-May,Melbourne,14.3,17.0,0.4,5.0,4.5,54.0,33.0,71.0,1010.7,7.0,12.8,No,Yes
13-May,Melbourne,7.8,13.6,2.4,3.8,5.2,52.0,22.0,67.0,1009.4,7.0,11.5,Yes,Yes
13-May,Melbourne,9.3,16.1,2.2,2.8,3.6,59.0,37.0,59.0,1002.9,7.0,14.8,Yes,Yes
13-May,Melbourne,10.3,16.0,8.6,2.6,2.1,67.0,31.0,81.0,1008.8,7.0,12.1,Yes,Yes
13-May,Melbourne,10.7,13.9,0.4,3.4,0.7,48.0,20.0,79.0,1013.5,7.0,13.3,No,Yes
13-May,Melbourne,7.4,17.0,5.2,0.6,7.2,26.0,7.0,53.0,1015.5,3.0,15.4,Yes,No
13-May,Melbourne,6.3,15.4,0.0,1.4,1.1,24.0,9.0,54.0,1011.4,7.0,14.5,No,No
13-May,Melbourne,5.6,17.0,0.0,1.4,8.8,39.0,26.0,56.0,1020.5,3.0,15.9,No,No
13-May,Melbourne,5.2,18.3,0.0,1.2,7.1,56.0,30.0,53.0,1025.9,6.0,17.4,No,No
13-May,Melbourne,7.2,18.9,0.0,2.6,2.7,52.0,28.0,37.0,1023.0,8.0,18.5,No,Yes
13-May,Melbourne,12.1,15.7,1.2,2.8,0.0,41.0,24.0,88.0,1021.7,8.0,14.5,Yes,Yes
13-Jun,Melbourne,10.3,15.8,57.8,0.4,0.5,33.0,13.0,58.0,1024.1,7.0,14.6,Yes,No
13-Jun,Melbourne,12.0,14.2,0.0,0.8,0.2,63.0,28.0,63.0,1019.1,7.0,14.0,No,No
13-Jun,Melbourne,12.5,17.3,0.0,1.8,3.2,57.0,31.0,51.0,1014.1,6.0,17.0,No,Yes
13-Jun,Melbourne,9.7,14.9,0.4,3.2,0.0,59.0,20.0,74.0,1016.0,7.0,13.9,No,No
13-Jun,Melbourne,9.4,13.5,0.4,0.4,0.0,26.0,15.0,88.0,1008.2,8.0,13.2,No,Yes
13-Jun,Melbourne,10.8,13.0,9.8,1.0,0.0,48.0,20.0,91.0,1009.0,8.0,12.5,Yes,Yes
13-Jun,Melbourne,7.2,12.1,2.0,1.4,0.1,26.0,17.0,82.0,1014.3,7.0,11.8,Yes,Yes
13-Jun,Melbourne,8.5,15.9,1.6,1.8,5.1,30.0,20.0,57.0,1019.0,4.0,14.5,Yes,No
13-Jun,Melbourne,2.3,15.2,0.0,1.0,8.6,31.0,15.0,43.0,1022.1,3.0,13.9,No,No
13-Jun,Melbourne,4.0,17.2,0.0,0.2,7.2,22.0,9.0,55.0,1023.1,5.0,15.4,No,No
13-Jul,Melbourne,7.4,18.1,0.0,2.2,0.9,48.0,17.0,52.0,1021.0,7.0,17.7,No,Yes
13-Jul,Melbourne,12.7,19.2,1.6,2.0,8.2,43.0,26.0,39.0,1020.5,6.0,17.9,Yes,No
13-Jul,Melbourne,9.9,16.0,0.0,3.0,9.1,69.0,35.0,53.0,1018.2,1.0,15.1,No,No
13-Jul,Melbourne,9.6,16.3,0.0,4.0,4.3,78.0,43.0,44.0,1003.0,7.0,15.7,No,No
13-Jul,Melbourne,4.3,15.1,4.4,1.0,7.6,26.0,9.0,61.0,1032.6,6.0,12.4,Yes,No
13-Jul,Melbourne,3.1,14.5,0.0,2.6,8.2,24.0,11.0,62.0,1033.1,3.0,12.6,No,No
13-Jul,Melbourne,3.1,15.2,0.0,1.8,9.5,43.0,22.0,40.0,1030.2,1.0,14.5,No,No
13-Jul,Melbourne,4.2,16.0,0.0,2.2,3.3,43.0,30.0,50.0,1030.3,7.0,15.7,No,No
13-Jul,Melbourne,12.5,19.5,18.0,1.2,5.7,43.0,9.0,55.0,1018.6,6.0,17.6,Yes,No
13-Jul,Melbourne,10.6,16.7,0.0,1.4,4.9,37.0,24.0,63.0,1020.9,7.0,16.1,No,No
13-Jul,Melbourne,10.5,18.2,0.0,1.8,3.8,63.0,26.0,55.0,1016.6,7.0,17.4,No,No
13-Jul,Melbourne,12.9,23.3,0.0,1.6,5.5,80.0,37.0,47.0,1005.6,7.0,21.8,No,Yes
13-Jul,Melbourne,6.4,14.3,20.0,1.4,4.9,46.0,19.0,44.0,1015.2,7.0,13.9,Yes,Yes
13-Jul,Melbourne,8.0,13.9,3.2,2.0,0.9,39.0,26.0,65.0,1025.9,7.0,13.1,Yes,No
13-Jul,Melbourne,10.6,14.4,0.0,0.6,0.8,26.0,19.0,60.0,1030.6,7.0,13.2,No,No
13-Jul,Melbourne,4.1,12.4,0.0,2.0,3.3,70.0,31.0,60.0,1025.0,7.0,11.6,No,No
13-Jul,Melbourne,12.2,19.5,5.0,2.8,9.6,43.0,24.0,48.0,1015.1,2.0,18.9,Yes,Yes
13-Jul,Melbourne,10.3,16.2,2.2,2.2,7.6,35.0,13.0,44.0,1022.1,4.0,15.6,Yes,No
13-Aug,Melbourne,5.2,14.8,0.0,2.0,8.2,41.0,24.0,44.0,1019.1,6.0,13.3,No,No
13-Aug,Melbourne,9.4,16.1,17.0,2.2,2.7,69.0,35.0,59.0,1008.4,7.0,14.8,Yes,Yes
13-Aug,Melbourne,11.0,16.8,6.2,3.6,6.1,69.0,26.0,36.0,1007.9,7.0,16.7,Yes,No
13-Aug,Melbourne,6.9,13.7,0.8,2.2,2.5,41.0,24.0,53.0,1007.7,7.0,13.5,No,Yes
13-Aug,Melbourne,7.0,15.4,15.8,2.2,7.1,44.0,11.0,46.0,1016.6,5.0,14.3,Yes,Yes
13-Aug,Melbourne,10.5,14.7,0.0,2.6,9.2,87.0,48.0,39.0,1004.2,3.0,14.0,No,Yes
13-Aug,Melbourne,8.4,16.5,1.6,4.0,10.1,59.0,30.0,42.0,1009.2,6.0,16.1,Yes,No
13-Aug,Melbourne,10.7,14.4,0.0,4.0,2.6,80.0,33.0,80.0,1005.3,7.0,9.5,No,Yes
13-Aug,Melbourne,7.4,17.9,1.2,3.0,7.8,54.0,26.0,51.0,1018.6,7.0,16.1,Yes,No
13-Aug,Melbourne,7.6,14.0,0.6,4.8,8.3,59.0,41.0,46.0,1009.9,7.0,11.8,No,No
13-Aug,Melbourne,5.3,13.5,0.6,3.4,6.7,52.0,30.0,61.0,1014.6,7.0,12.0,No,No
13-Aug,Melbourne,6.8,14.1,0.2,2.0,7.2,50.0,26.0,47.0,1011.7,7.0,13.3,No,No
13-Aug,Melbourne,9.4,15.4,0.0,2.8,3.8,48.0,19.0,42.0,1006.4,7.0,15.0,No,Yes
13-Aug,Melbourne,13.9,23.1,0.0,4.0,3.4,76.0,52.0,32.0,1005.1,7.0,22.6,No,Yes
13-Aug,Melbourne,14.6,19.3,3.6,6.6,3.8,52.0,26.0,49.0,1011.4,7.0,18.3,Yes,No
13-Sep,Melbourne,14.8,21.2,0.0,6.6,10.3,46.0,15.0,58.0,1029.3,0.0,19.1,No,No
13-Sep,Melbourne,10.6,24.6,0.0,2.4,9.1,35.0,13.0,51.0,1028.5,7.0,23.8,No,No
13-Sep,Melbourne,14.2,23.9,0.0,4.0,4.9,83.0,33.0,41.0,1022.4,7.0,23.3,No,No
13-Sep,Melbourne,19.7,19.8,0.0,8.2,0.0,72.0,9.0,90.0,1024.0,8.0,15.0,No,Yes
13-Sep,Melbourne,11.5,22.9,0.2,5.2,4.7,81.0,50.0,40.0,1003.2,5.0,21.7,No,No
13-Sep,Melbourne,11.9,17.2,0.0,8.0,5.5,52.0,28.0,44.0,1006.5,7.0,15.4,No,No
13-Sep,Melbourne,11.2,17.9,0.2,3.4,6.4,46.0,30.0,44.0,1011.1,7.0,16.4,No,Yes
13-Sep,Melbourne,8.5,16.0,2.4,3.8,8.4,48.0,20.0,37.0,1017.7,3.0,15.6,Yes,Yes
13-Sep,Melbourne,13.0,16.7,3.2,5.6,0.8,48.0,30.0,76.0,1004.5,7.0,15.6,Yes,Yes
13-Sep,Melbourne,12.0,19.6,23.8,3.4,4.2,26.0,7.0,57.0,1000.8,6.0,19.3,Yes,No
13-Sep,Melbourne,13.1,20.1,0.0,1.0,2.9,63.0,39.0,48.0,995.4,7.0,18.1,No,Yes
13-Sep,Melbourne,10.2,17.3,10.4,4.4,2.0,59.0,15.0,44.0,1005.2,7.0,15.6,Yes,Yes
13-Sep,Melbourne,9.9,24.0,2.4,3.2,6.2,81.0,46.0,37.0,1001.3,7.0,22.0,Yes,No
13-Sep,Melbourne,11.6,16.2,33.6,8.4,8.3,83.0,50.0,36.0,1010.7,6.0,16.1,Yes,Yes
13-Sep,Melbourne,14.3,23.7,2.4,8.4,0.6,96.0,35.0,32.0,1002.4,7.0,22.9,Yes,Yes
13-Oct,Melbourne,11.6,17.7,2.0,5.0,8.3,96.0,37.0,40.0,1006.7,6.0,16.2,Yes,No
13-Oct,Melbourne,9.8,17.1,0.2,5.6,4.7,89.0,28.0,66.0,1000.8,7.0,15.3,No,Yes
13-Oct,Melbourne,8.2,16.5,1.4,4.6,8.2,52.0,20.0,52.0,1020.8,6.0,14.3,Yes,No
13-Oct,Melbourne,9.3,17.9,3.0,3.4,7.5,28.0,13.0,38.0,1013.5,2.0,17.5,Yes,No
13-Oct,Melbourne,11.0,21.8,1.0,3.0,10.3,28.0,7.0,42.0,1016.4,1.0,19.7,No,No
13-Oct,Melbourne,13.6,26.7,0.0,6.6,8.0,81.0,48.0,38.0,1008.6,7.0,23.5,No,No
13-Oct,Melbourne,16.4,16.6,0.0,10.2,0.9,56.0,7.0,89.0,1007.0,7.0,14.2,No,Yes
13-Oct,Melbourne,7.6,15.0,5.4,2.6,8.1,48.0,11.0,73.0,1020.0,6.0,11.8,Yes,Yes
13-Oct,Melbourne,9.4,19.5,2.6,2.8,11.8,48.0,28.0,34.0,1018.1,6.0,18.3,Yes,No
13-Oct,Melbourne,12.9,27.4,0.0,6.6,5.3,74.0,50.0,11.0,1002.2,7.0,26.6,No,Yes
13-Oct,Melbourne,10.8,16.0,1.8,9.0,10.8,94.0,50.0,57.0,1010.8,5.0,12.6,Yes,No
13-Oct,Melbourne,6.6,22.1,0.8,7.6,12.7,61.0,39.0,27.0,1021.8,0.0,20.6,No,No
13-Oct,Melbourne,14.8,17.6,0.0,9.6,0.0,46.0,26.0,85.0,1015.2,8.0,15.2,No,No
13-Oct,Melbourne,12.3,17.2,0.4,1.2,0.0,39.0,13.0,82.0,1008.6,8.0,14.8,No,Yes
13-Oct,Melbourne,12.9,16.1,16.0,2.4,3.2,69.0,15.0,92.0,1011.5,8.0,13.0,Yes,Yes
13-Oct,Melbourne,7.2,16.0,6.4,2.4,9.5,67.0,28.0,61.0,1020.7,7.0,12.3,Yes,No
13-Oct,Melbourne,11.3,18.2,1.8,3.8,3.6,37.0,9.0,60.0,1013.2,7.0,18.2,Yes,Yes
13-Oct,Melbourne,11.7,18.4,3.4,2.4,5.7,56.0,30.0,44.0,1018.5,3.0,17.1,Yes,No
13-Oct,Melbourne,12.2,19.9,0.0,3.8,2.3,35.0,17.0,47.0,1021.1,6.0,17.8,No,No
13-Oct,Melbourne,12.3,18.4,0.0,3.0,6.9,33.0,19.0,46.0,1023.6,2.0,17.6,No,No
13-Nov,Melbourne,10.3,17.8,1.4,4.8,12.0,46.0,28.0,40.0,1029.5,3.0,17.2,Yes,No
13-Nov,Melbourne,12.2,30.7,0.0,8.0,11.2,57.0,37.0,16.0,1013.7,1.0,29.5,No,No
13-Nov,Melbourne,20.2,25.8,0.0,14.2,0.4,56.0,28.0,74.0,1011.1,7.0,17.9,No,No
13-Nov,Melbourne,9.8,19.4,8.0,5.8,5.3,52.0,33.0,51.0,1022.0,6.0,16.2,Yes,No
13-Nov,Melbourne,12.4,15.9,1.0,3.8,0.3,48.0,19.0,81.0,1015.1,8.0,14.8,No,Yes
13-Nov,Melbourne,10.0,14.7,20.0,3.6,0.0,48.0,26.0,85.0,1013.4,8.0,12.5,Yes,Yes
13-Nov,Melbourne,10.7,17.5,7.8,2.6,3.1,43.0,19.0,64.0,1017.8,7.0,15.4,Yes,No
13-Nov,Melbourne,11.5,27.7,0.0,4.6,11.4,33.0,9.0,30.0,1011.8,1.0,25.7,No,No
13-Nov,Melbourne,11.9,24.1,0.2,3.4,10.3,52.0,20.0,49.0,1006.7,5.0,22.3,No,No
13-Nov,Melbourne,13.2,22.9,12.0,3.8,12.0,44.0,26.0,43.0,1012.8,1.0,21.7,Yes,No
13-Nov,Melbourne,15.7,33.1,0.0,6.6,9.5,48.0,22.0,17.0,1010.6,7.0,32.1,No,No
13-Nov,Melbourne,21.8,24.2,0.0,13.0,0.0,61.0,7.0,79.0,1007.2,8.0,17.6,No,Yes
13-Nov,Melbourne,12.0,19.3,8.4,2.4,2.4,50.0,28.0,42.0,1016.5,7.0,19.1,Yes,No
13-Dec,Melbourne,16.6,36.0,0.0,12.0,10.1,57.0,33.0,16.0,1011.7,5.0,34.2,No,No
13-Dec,Melbourne,16.9,24.9,0.0,12.0,7.1,37.0,19.0,63.0,1008.1,7.0,21.5,No,Yes
13-Dec,Melbourne,17.2,21.0,9.0,5.6,1.7,50.0,26.0,82.0,1001.8,8.0,15.6,Yes,Yes
13-Dec,Melbourne,14.4,22.7,0.0,7.2,5.2,39.0,20.0,54.0,1013.2,7.0,21.6,No,No
13-Dec,Melbourne,14.8,21.4,0.0,5.0,8.9,35.0,15.0,59.0,1020.3,6.0,20.0,No,No
13-Dec,Melbourne,14.2,22.1,0.0,5.8,9.5,33.0,13.0,57.0,1021.0,2.0,20.5,No,No
13-Dec,Melbourne,13.9,26.9,0.0,5.6,9.8,30.0,19.0,55.0,1018.7,1.0,25.0,No,No
13-Dec,Melbourne,15.7,39.9,0.0,7.6,11.5,54.0,22.0,11.0,1010.8,7.0,39.0,No,No
13-Dec,Melbourne,21.3,24.2,0.0,13.2,11.1,56.0,31.0,68.0,1014.2,6.0,21.5,No,No
13-Dec,Melbourne,14.6,18.2,2.6,3.4,0.5,37.0,20.0,73.0,1014.1,7.0,16.0,Yes,Yes
13-Dec,Melbourne,13.5,23.3,2.4,2.0,12.4,33.0,13.0,41.0,1018.1,1.0,21.4,Yes,No
14-Jan,Melbourne,16.8,23.7,0.0,7.4,6.3,48.0,24.0,43.0,1013.7,3.0,22.2,No,No
14-Jan,Melbourne,16.2,24.3,0.0,7.2,11.5,41.0,24.0,37.0,1020.4,0.0,23.3,No,No
14-Jan,Melbourne,13.6,30.4,0.0,7.4,12.5,46.0,26.0,47.0,1014.4,1.0,25.3,No,Yes
14-Jan,Melbourne,18.4,25.1,4.6,16.8,7.7,46.0,30.0,45.0,1017.5,2.0,23.7,Yes,No
14-Jan,Melbourne,16.0,30.0,0.0,6.8,10.5,31.0,17.0,49.0,1013.0,1.0,26.5,No,No
