Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
14-Feb,Melbourne,15.5,33,0,5.4,8,57,39,28,1005.4,7,30.9,No,No
14-Feb,Melbourne,15.1,22.6,0,11.4,5.9,46,24,42,1013.3,5,21,No,No
14-Feb,Melbourne,14.4,22.3,0.2,4.4,7.1,48,24,40,1021.8,3,21.2,No,No
14-Feb,Melbourne,13.8,23.5,0,6.4,11.8,41,20,46,1021.4,1,22.3,No,No
14-Mar,Melbourne,15.7,25.3,0,5.6,10.7,35,17,55,1022,1,23,No,No
14-Mar,Melbourne,16,33.7,0,6.4,10.9,52,30,28,1017.9,3,31.7,No,No
14-Mar,Melbourne,19.5,23,0,11.4,0.6,46,24,69,1018.6,7,19.3,No,No
14-Mar,Melbourne,14.3,21.4,0,3.8,11.7,35,19,47,1019.4,1,19.4,No,No
14-Mar,Melbourne,14.3,23.1,0,6.8,2.2,46,20,64,1021,7,21.4,No,No
14-Mar,Melbourne,19.3,31.2,0,9.4,0.4,46,22,35,1015.7,7,29.3,No,Yes
14-Mar,Melbourne,16.7,22.2,2.2,4.8,9,43,19,43,1020.3,7,21.1,Yes,No
14-Mar,Melbourne,13.7,22.9,0,4.6,11.5,33,9,48,1017.8,7,21.7,No,No
14-Mar,Melbourne,14.2,24.9,5.8,7.2,6.9,54,28,43,1011.6,7,23.4,Yes,No
14-Mar,Melbourne,15.9,25.1,0,4.6,4.9,37,22,41,1019.2,6,23.8,No,No
14-Mar,Melbourne,13.7,22.7,0,4.6,11,33,17,52,1025.8,1,20.8,No,No
14-Mar,Melbourne,11.2,30.9,0,5.4,10.4,52,24,18,1019.5,3,29.3,No,No
14-Mar,Melbourne,12.5,19,4.4,2.4,0,37,24,64,1019.9,7,18.4,Yes,No
14-Mar,Melbourne,12.1,24.6,0.8,3.8,8.8,31,11,46,1021.7,3,24.4,No,No
14-Mar,Melbourne,14.1,27,0,3.8,7.1,35,15,50,1021.7,7,26.3,No,Yes
14-Mar,Melbourne,17.1,25.4,4.4,4.8,3,39,22,54,1013.6,7,25.3,Yes,Yes
14-Mar,Melbourne,16.6,30.9,0.8,2.8,10.4,52,28,33,1015.8,7,29.5,No,No
14-Apr,Melbourne,18.9,33.4,0,9.6,10.1,63,39,24,1012.2,3,32.8,No,No
14-Apr,Melbourne,23,24.9,0,15,0.2,72,26,88,1014,7,19.2,No,No
14-Apr,Melbourne,15.1,18.3,0.6,2,0,37,28,72,1020.3,7,17.5,No,No
14-Apr,Melbourne,14.6,20.7,0,3,0.7,41,24,59,1019.5,7,19.3,No,No
14-Apr,Melbourne,16.7,18,14.8,1.8,0,31,13,93,1016.9,8,17.7,Yes,Yes
14-Apr,Melbourne,16.5,19.3,18.6,0.6,0,28,11,89,1009.1,8,18.8,Yes,Yes
14-Apr,Melbourne,12.5,21.1,1,2.4,10.4,56,26,41,1021.5,5,20.2,No,No
14-Apr,Melbourne,12.6,21.9,0,3.6,10,35,24,57,1021.4,3,20.5,No,No
14-Apr,Melbourne,10,22.3,0,2.8,6.4,30,11,58,1018,7,21,No,No
14-Apr,Melbourne,13.3,16.8,8.4,8.8,0.9,72,9,75,1014.3,7,16.6,Yes,Yes
14-Apr,Melbourne,11.9,19.4,6.6,1.4,8.4,26,2,54,1013.3,7,18.2,Yes,No
14-Apr,Melbourne,12.3,18.8,0.6,2.8,7.1,48,20,35,1017.4,2,18,No,No
14-Apr,Melbourne,6.5,22.4,0,3.2,5,81,31,47,1016.5,7,20.7,No,No
14-May,Melbourne,9.8,16.7,10.8,0.6,1.5,41,17,79,1017.8,6,16.3,Yes,No
14-May,Melbourne,10.7,16.5,1,1.6,2.3,37,24,58,1024.4,7,16,No,Yes
14-May,Melbourne,9.7,16.5,1.2,2.4,5.8,35,17,49,1026.6,5,15.5,Yes,No
14-May,Melbourne,4.3,18.9,0,2,10.1,31,20,35,1024.1,0,18.2,No,No
14-May,Melbourne,8.3,20.4,0,1.4,8.9,37,24,45,1025.7,6,20,No,No
14-May,Melbourne,8.7,20.5,0,1.8,8.4,59,28,49,1022.3,7,19.5,No,No
14-May,Melbourne,13.9,22.5,0,4.2,9.4,81,41,41,1019.7,6,22.3,No,No
14-May,Melbourne,16.8,23.2,0,7.4,5.2,74,24,41,1023.9,7,21.2,No,No
14-May,Melbourne,17.4,23.5,0,4.8,5.3,59,37,46,1017.6,7,22.3,No,No
14-May,Melbourne,14.2,21.8,0,4.2,2.9,48,30,86,1018.8,6,17.2,No,Yes
14-May,Melbourne,12.5,21.1,0,4,2.2,63,22,60,1014.4,7,19.6,No,Yes
14-May,Melbourne,12.3,22.1,0.6,2.2,0.8,63,31,61,1015.2,7,20.3,No,No
14-May,Melbourne,15.8,20.1,0,2.8,2.2,61,22,55,1001.2,7,19.7,No,Yes
14-May,Melbourne,13,19,2,2,1.5,48,24,53,1012.7,7,18,Yes,No
14-May,Melbourne,9.8,15.9,0,1.6,0,19,2,61,1024.3,7,15.5,No,No
14-May,Melbourne,6.4,17.9,0,1.6,8.6,26,17,61,1024.2,2,16.5,No,No
14-Jun,Melbourne,11.5,17.4,7.8,1.2,1,22,11,67,1017.6,7,16,Yes,Yes
14-Jun,Melbourne,12.6,16.6,3.2,1,0.2,31,13,83,1017.5,7,16.1,Yes,Yes
14-Jun,Melbourne,10.8,18.6,3,1.2,5.2,37,19,60,1023,7,17.6,Yes,Yes
14-Jun,Melbourne,11.9,17.1,5.2,1,3.2,26,15,68,1028.6,6,14.8,Yes,No
14-Jun,Melbourne,9.7,19,0.4,0.8,5.6,31,15,51,1027.7,7,18.3,No,No
14-Jun,Melbourne,6.9,16.6,0,1.6,6.6,57,30,62,1021.1,7,16.2,No,No
14-Jun,Melbourne,9.2,16.3,0,2.2,0,63,31,58,1014.7,7,16.2,No,Yes
14-Jun,Melbourne,10.4,17,2.4,1,4.6,41,28,78,1018.3,7,14.3,Yes,Yes
14-Jun,Melbourne,10.1,16.3,2.2,0.8,3.4,31,11,61,1029.1,7,15.4,Yes,No
14-Jun,Melbourne,8,12.3,0,1.4,0.4,61,33,70,1020.2,7,12.2,No,No
14-Jun,Melbourne,9.3,15.5,0,2.2,5,61,31,55,1012.3,7,14.1,No,No
14-Jun,Melbourne,8.5,14.7,0,4,3.5,85,30,63,997.3,6,12.9,No,Yes
14-Jun,Melbourne,7.1,14.5,4.6,1,4.6,96,48,57,1001.5,6,13.9,Yes,Yes
14-Jun,Melbourne,8.6,16,6.2,3.6,3.4,54,22,64,1012.6,7,14.6,Yes,No
14-Jun,Melbourne,11.2,16.8,0.6,3.6,4.5,67,30,45,1016.6,7,14.9,No,No
14-Jul,Melbourne,10.8,17.3,0,1.2,5.5,31,13,50,1026.9,7,16,No,No
14-Jul,Melbourne,7.7,12.7,0,2.8,9.2,63,35,67,1021.8,1,11.4,No,No
14-Jul,Melbourne,9,16,0.8,1.6,7.4,59,26,53,1013,7,14.8,No,No
14-Jul,Melbourne,9.2,14.9,0,2.6,4.5,85,44,49,1006,4,14.3,No,No
14-Jul,Melbourne,9.3,11.2,0.2,4.4,1.3,76,9,81,996.6,8,9.1,No,Yes
14-Jul,Melbourne,7.7,15.6,4.6,0.2,2.7,54,33,65,1007.6,7,14.6,Yes,No
14-Jul,Melbourne,6.9,13.4,5.8,0.8,2.1,37,24,61,1028,7,13,Yes,No
14-Jul,Melbourne,8.3,13.1,0,1.6,0.4,57,30,62,1013.7,7,12.4,No,Yes
14-Jul,Melbourne,9.7,14.7,2.2,1.4,6.9,57,24,50,1009.7,3,14.6,Yes,No
14-Jul,Melbourne,8.8,12.3,0,2.8,8.1,70,35,55,1008.5,6,10.9,No,Yes
14-Jul,Melbourne,4.9,13.2,0.4,1.2,2.3,24,9,68,1024.1,7,12.5,No,No
14-Jul,Melbourne,5.6,12.5,0,0.4,3,17,9,62,1024.6,1,12.2,No,No
14-Jul,Melbourne,4.5,13.7,0,0,4.3,44,28,54,1019.7,7,13.4,No,No
14-Jul,Melbourne,9.7,16.9,1.4,3,9.6,63,31,49,1012.2,2,16.3,Yes,No
14-Jul,Melbourne,11.4,16.5,0,3.2,3.1,63,33,58,1008,7,15.9,No,No
14-Jul,Melbourne,13.7,19.9,0,4.8,7.3,89,46,43,996.4,7,16.4,No,Yes
14-Aug,Melbourne,4.4,16.8,14.2,2.4,2.8,35,24,47,1031.7,7,15.7,Yes,No
14-Aug,Melbourne,10.6,16.5,0,2.6,2.7,33,20,47,1028.5,7,15.5,No,No
14-Aug,Melbourne,10.7,14,0.8,2,0.3,28,19,77,1029.3,7,13.6,No,Yes
14-Aug,Melbourne,5.8,13.6,8.4,3.2,7.2,39,26,39,1029.9,4,12.6,Yes,No
14-Aug,Melbourne,6.4,13,0.6,1.2,2.4,31,20,65,1033.1,7,12.1,No,No
14-Aug,Melbourne,8.1,15.7,0,0.6,3.9,31,19,64,1034.8,6,13.4,No,No
14-Aug,Melbourne,10,15.1,0.4,1.6,6.1,20,2,49,1033.7,2,14.7,No,No
14-Aug,Melbourne,9.9,13.6,0,2,0,37,20,76,1020.1,8,12.6,No,Yes
14-Aug,Melbourne,10.7,13.9,1.2,0.2,0.2,31,20,60,1023.7,7,13.2,Yes,No
14-Aug,Melbourne,8.4,18.1,0,1.4,7.4,37,22,45,1026.9,7,17.2,No,No
14-Aug,Melbourne,10.7,16.7,1.4,1.4,3.5,39,24,57,1026,6,15.7,Yes,No
14-Aug,Melbourne,7.8,19.4,0,1.4,8.5,22,9,53,1025.4,1,17.9,No,No
14-Aug,Melbourne,7.1,19.9,0,3.2,10.7,28,19,45,1026.9,2,19.4,No,No
14-Aug,Melbourne,8.1,20.2,0,2.8,10.6,28,6,50,1026.7,1,18,No,No
14-Aug,Melbourne,8,15.3,0,2.2,1.6,19,9,67,1027.6,7,14.2,No,No
14-Sep,Melbourne,15,15.4,0,8.2,0,70,11,81,1008.6,8,12.4,No,Yes
14-Sep,Melbourne,9.1,16.4,10.4,2.2,9.2,54,37,49,1019.7,6,13.9,Yes,No
14-Sep,Melbourne,7.8,15.4,0.4,1.6,4,31,15,45,1020.5,6,14.7,No,No
14-Sep,Melbourne,5.7,16.4,0,1.8,7.7,30,19,54,1019.4,6,15.5,No,No
14-Sep,Melbourne,5,16.9,0,1.8,9.1,26,13,53,1024.9,1,16.1,No,No
14-Sep,Melbourne,10.8,21.2,0,5.2,7.8,93,41,38,1014.6,6,20.7,No,No
14-Sep,Melbourne,15.6,20.4,0,10,5.1,83,19,59,1002,7,19,No,Yes
14-Sep,Melbourne,11.4,19.7,2,4,8.1,50,26,35,1010.5,7,18.5,Yes,Yes
14-Sep,Melbourne,9.3,18.7,0.2,2.4,0.8,26,7,57,1010.5,7,17.9,No,No
14-Sep,Melbourne,11.2,15,0,1.6,0.4,39,24,83,1010.3,7,13.5,No,Yes
14-Sep,Melbourne,8.9,16.7,3.2,1,6.1,67,33,55,1014.9,7,12.9,Yes,No
14-Sep,Melbourne,7.7,14,0.4,2.8,3.6,41,20,65,1022.7,7,13.3,No,Yes
14-Sep,Melbourne,8.6,15.7,1.4,2,6.3,39,26,61,1023.7,7,14.5,Yes,No
14-Oct,Melbourne,10.2,16.7,5.4,8,5.2,69,28,46,1013,7,15.5,Yes,Yes
14-Oct,Melbourne,8.6,17.3,7.4,5,9.5,61,39,39,1022.1,6,15.8,Yes,No
14-Oct,Melbourne,8.4,17.5,0,4.6,4.3,35,19,40,1020.1,5,16.3,No,No
14-Oct,Melbourne,10.8,17.2,0,3.6,3.9,43,17,53,1019.9,6,16,No,Yes
14-Oct,Melbourne,10.6,18.4,4.6,2.4,11.3,31,9,41,1025.9,1,18.1,Yes,No
14-Oct,Melbourne,10.8,21.2,0,6.4,12.8,44,28,29,1027.3,1,20.2,No,No
14-Oct,Melbourne,8.3,29.1,0,10.2,11.9,54,24,32,1023.3,2,27.2,No,No
14-Oct,Melbourne,14,31.8,0,10.4,10.4,74,33,23,1015.3,6,31,No,No
14-Oct,Melbourne,15.2,22.7,0,10,3.3,35,13,69,1016.9,7,18.7,No,No
14-Oct,Melbourne,15.2,30.6,0,2,9.2,46,22,40,1009.8,5,28.1,No,No
14-Oct,Melbourne,13.8,20,25.6,9.4,7.7,70,46,51,1008.4,6,17,Yes,Yes
14-Oct,Melbourne,11.5,20.5,3.6,6.6,7.4,56,31,44,1012.7,7,19.5,Yes,No
14-Oct,Melbourne,10.9,23.2,0.6,4.4,8.3,37,9,37,1015.1,1,21.4,No,No
14-Oct,Melbourne,13.7,22.3,0,4,10.2,35,22,39,1012.8,3,21.8,No,No
14-Nov,Melbourne,11.6,30.1,0,6,12.9,43,22,19,1013.5,5,29.2,No,No
14-Nov,Melbourne,16.2,28.7,0,14.4,0.2,76,31,39,1005.1,8,27.4,No,No
14-Nov,Melbourne,11.8,19.8,12,9,0.2,35,9,52,1021.4,7,18.7,Yes,No
14-Nov,Melbourne,13.2,20.2,0,3.4,11.2,43,26,47,1024.4,1,19.4,No,No
14-Dec,Melbourne,21.1,29.3,0,13.2,8.9,76,20,51,1003.6,3,26.9,No,No
14-Dec,Melbourne,16.5,23.9,0,7,1.4,43,4,79,1012.9,8,19.5,No,Yes
14-Dec,Melbourne,14,21.8,19.4,1.6,4.3,33,24,58,1011.1,7,20.3,Yes,No
14-Dec,Melbourne,15.5,21.7,0,4.6,9.1,33,19,49,1015,3,20.8,No,No
14-Dec,Melbourne,13.7,21.3,0,5.4,0.4,31,11,66,1011.1,7,20,No,No
14-Dec,Melbourne,16.3,22.1,0.6,2.8,5.8,52,33,64,1017.4,6,19.9,No,No
14-Dec,Melbourne,19.9,26.8,1.2,4,1.4,44,17,70,1008.2,7,22.5,Yes,No
15-Jan,Melbourne,15.6,23.9,0.2,6.4,10.3,35,17,58,1019.4,7,22.4,No,No
16-May,Melbourne,14.4,17,9.8,5.8,7.7,54,19,50,1011,6,15.6,Yes,No
16-May,Melbourne,9,18.4,0.4,3.2,7.4,50,20,47,1009.6,5,17.2,No,No
16-May,Melbourne,12.3,20.1,0,7,6.1,65,30,57,999.8,7,18.8,No,No
16-May,Melbourne,9.8,18.2,0.2,3.6,7.1,33,13,43,1014.4,7,16.9,No,No
16-May,Melbourne,12.6,20.5,0,3.8,9.8,54,20,52,1013,3,20,No,No
16-May,Melbourne,15.9,24.7,0,7,9.8,43,17,40,1013.4,6,24.3,No,No
16-May,Melbourne,11.4,25.7,0,5.2,5.8,43,15,39,1014.6,7,24.2,No,Yes
16-May,Melbourne,15.4,22.2,0.8,2.8,2.5,61,22,68,995,7,16.6,No,Yes
16-May,Melbourne,13.7,17.2,12,2.2,5,48,13,47,1008.8,5,16.9,Yes,No
16-May,Melbourne,12.2,17.4,0.2,3.6,0.2,43,9,54,1009.5,7,16.3,No,No
16-May,Melbourne,14.1,21.4,0.2,2.6,3.7,41,19,51,1012,7,21.2,No,No
16-May,Melbourne,15.9,21.6,0,4.4,7.3,31,15,49,1018.6,6,21.1,No,No
16-May,Melbourne,14.5,21.7,0,4,8.9,48,22,55,1016.1,2,21.5,No,No
16-May,Melbourne,15,22,0,5.4,8.1,33,13,41,1014.3,3,20.7,No,No
16-May,Melbourne,7.7,19.6,0,4,5.6,57,19,58,1012.9,7,18.1,No,No
16-May,Melbourne,11.4,17.1,0.2,4.2,1,35,9,53,1017.4,7,16.7,No,No
16-May,Melbourne,13,19.3,0,2.6,4.3,35,13,45,1014.8,5,18.8,No,No
16-May,Melbourne,14.6,18.4,0,4.8,2.7,39,19,66,1012,8,17.2,No,Yes
16-May,Melbourne,11.6,17.4,1.8,2,5.5,20,6,56,1022.1,7,16.7,Yes,No
16-May,Melbourne,8.1,18.5,0,2.2,4.7,37,22,53,1021.5,7,17.9,No,No
16-May,Melbourne,9.2,22.2,0,2.8,2.2,59,24,44,1011.9,7,21.9,No,Yes
16-May,Melbourne,12.8,17.2,2.2,5.6,7,43,17,38,1017.3,6,16.9,Yes,Yes
16-May,Melbourne,10.7,15.8,1.8,3.6,7.6,24,7,57,1019.2,5,15.7,Yes,No
16-May,Melbourne,7.6,15.6,0,3,1.4,46,15,74,1010.2,7,13.4,No,Yes
16-May,Melbourne,10.3,12.5,12.4,0.8,0,35,9,88,1003.5,8,11.9,Yes,Yes
16-May,Melbourne,9.2,14.4,4.8,0.8,7.5,26,6,62,1006.7,4,13.3,Yes,No
16-May,Melbourne,5.7,13.2,0.6,1,4.1,31,17,65,1012.4,4,13.2,No,Yes
16-May,Melbourne,8.7,13.9,4.2,2,1.6,26,9,54,1020.7,7,13.4,Yes,No
16-May,Melbourne,3.6,17.4,0,2,8.7,17,6,46,1027.4,3,16.6,No,No
16-Jun,Melbourne,4.8,17,0,1.4,6.8,13,7,61,1026.7,6,15.4,No,No
16-Jun,Melbourne,4.8,12.8,0,1.2,8.8,15,6,83,1025.5,7,11.8,No,No
16-Jun,Melbourne,6.8,14.1,0,0.8,4.7,15,4,73,1022.2,7,13.4,No,Yes
16-Jun,Melbourne,8.9,14.5,1.4,1.6,6.1,39,19,70,1000.7,5,13.5,Yes,No
16-Jun,Melbourne,10.5,15.3,0,1,0.4,31,13,78,1001.2,7,15.2,No,Yes
16-Jun,Melbourne,9.7,14.7,1.2,0.8,0,54,19,82,1004.9,7,12.9,Yes,Yes
16-Jun,Melbourne,10.8,17.5,1.4,0.8,5.9,41,13,57,1003.2,6,16.9,Yes,No
16-Jun,Melbourne,10.4,15.8,0,2,4.3,39,17,59,1016.1,7,15,No,Yes
16-Jun,Melbourne,9,13.5,3,3.6,4.7,33,13,57,1027.4,5,11.2,Yes,No
16-Jun,Melbourne,5,13.8,0.6,2,4.5,19,9,51,1035.7,4,13.3,No,No
16-Jun,Melbourne,3.8,13.4,0,1,9.2,48,22,54,1032.7,2,13.2,No,No
16-Jun,Melbourne,8.6,15.6,0,2.4,9.2,35,17,55,1033.2,6,14.9,No,No
16-Jun,Melbourne,6,17.9,0,3,8,19,6,53,1028.3,1,16.9,No,No
16-Jun,Melbourne,7.8,14.3,0,2,0.1,43,9,84,1015.1,7,11.8,No,Yes
16-Jun,Melbourne,9.3,15.1,4.2,1.2,0.2,26,6,91,1011.3,7,14.9,Yes,Yes
16-Jun,Melbourne,9.1,13.2,3.6,1.4,0,31,13,94,1003.6,8,12.7,Yes,Yes
16-Jun,Melbourne,10.4,14.7,3.2,0.6,3.5,46,20,69,996.9,5,13.7,Yes,No
16-Jun,Melbourne,11.2,15.4,0,2,4.5,39,11,68,1004.6,7,13.2,No,No
16-Jun,Melbourne,10.4,14.8,0.6,3.4,3,61,33,60,997.3,7,13.9,No,Yes
16-Jun,Melbourne,6.9,10.7,13.8,3.8,4.5,44,17,65,1008.7,5,8.4,Yes,Yes
16-Jun,Melbourne,5.6,12.7,2,0.6,4.9,24,7,68,1022.1,5,11.6,Yes,No
16-Jun,Melbourne,3,11.1,0.2,0.4,5.3,39,19,55,1017.4,7,10,No,No
16-Jun,Melbourne,4.8,10.6,0.2,0.6,0,22,7,90,1017.9,8,10.2,No,No
16-Jun,Melbourne,5,17,0.2,0.6,6.1,26,9,56,1023.5,5,16.1,No,No
16-Jun,Melbourne,8.9,15.8,0.2,1.8,8.3,44,20,58,1022.5,7,14.7,No,No
16-Jun,Melbourne,10.3,11.7,0,3.2,0.8,63,24,72,1006.8,7,10.7,No,Yes
16-Jul,Melbourne,7.3,14.1,6.4,2.4,3.1,28,9,61,1020.7,7,13.3,Yes,No
16-Jul,Melbourne,9.9,16.5,0.2,1.2,3.7,28,11,58,1024.3,7,15.3,No,No
16-Jul,Melbourne,10.9,16.7,0,1.4,7.1,41,17,57,1020.7,4,16.4,No,No
16-Jul,Melbourne,10.4,12.7,0,3,0,31,13,64,1014.2,7,12.5,No,No
16-Jul,Melbourne,8.2,12.8,0.6,1.8,0,28,13,91,1010.4,8,11.5,No,Yes
16-Jul,Melbourne,9.8,13,22.6,0.6,0,37,13,84,1018.5,8,12.8,Yes,Yes
16-Jul,Melbourne,10.5,13.7,3.8,1,0,31,17,80,1020.6,8,13.6,Yes,No
16-Jul,Melbourne,9.7,15.3,0.8,0,4.3,20,4,65,1020.3,5,15,No,No
16-Jul,Melbourne,6.5,14.2,0,1.4,0,59,17,80,1013.7,8,12.3,No,Yes
16-Jul,Melbourne,8.3,16,3.6,2.2,4.6,59,28,57,1001,7,14.5,Yes,No
16-Jul,Melbourne,10.7,13.7,0,2.6,7.1,63,22,51,998.3,5,11.4,No,No
16-Jul,Melbourne,4.5,12,0.4,3.2,8.4,43,17,55,1020.9,5,11.5,No,No
16-Jul,Melbourne,6.6,14,1,3,4.5,43,15,52,1027.5,7,13,No,No
16-Jul,Melbourne,8.8,14.1,0,0.8,0.1,20,9,63,1030.3,7,13.7,No,No
16-Jul,Melbourne,7.8,13.7,0,1.2,8.1,17,7,57,1030.4,1,13.4,No,No
16-Jul,Melbourne,3.1,16.1,0,1.8,8.1,56,28,45,1024.3,3,15.6,No,No
16-Jul,Melbourne,9.6,17.7,0,4.6,5.1,52,19,68,1016.9,6,16.4,No,No
16-Jul,Melbourne,9.8,16.1,1.8,0.2,6.3,17,9,76,1021.1,4,14.4,Yes,Yes
16-Jul,Melbourne,6.9,18.1,1.8,2,4.5,50,20,65,1011.4,2,18,Yes,Yes
16-Jul,Melbourne,9.2,18.3,7.8,1.4,1.8,59,15,73,995.4,7,12.8,Yes,Yes
16-Jul,Melbourne,7.5,11.6,2.8,3.4,5.9,44,15,65,1008.6,7,9.5,Yes,No
16-Jul,Melbourne,4.7,11.4,0.8,1.4,6.9,48,20,64,1006.6,7,10.7,No,No
16-Jul,Melbourne,6.3,14.3,0,2.6,4.7,59,26,51,1004.7,7,13.3,No,Yes
16-Jul,Melbourne,6.5,11,4.8,2.2,1,46,17,60,1010,7,10.2,Yes,No
16-Jul,Melbourne,7.5,12.9,0.4,2,1.9,37,11,50,1017.4,6,12.3,No,No
16-Jul,Melbourne,6.9,15.2,0,2,1.9,37,13,52,1022.3,7,15.1,No,No
16-Jul,Melbourne,10.2,15.3,0,2.2,0.5,31,11,67,1019.3,7,15.2,No,Yes
16-Jul,Melbourne,9.1,13.8,2.4,1.6,3,59,28,74,1016.6,7,12.6,Yes,Yes
16-Jul,Melbourne,10.3,17,2,1.4,9.1,52,15,39,1014.3,2,16.6,Yes,Yes
16-Aug,Melbourne,11.2,14.4,2.8,2.6,0,39,19,80,1009.3,7,13.5,Yes,Yes
16-Aug,Melbourne,8.5,13.4,14.4,1.6,5.3,44,17,65,1021.2,2,12.7,Yes,Yes
16-Aug,Melbourne,8.7,12.8,2.8,0.8,3.3,28,9,88,1026.6,7,11,Yes,No
16-Aug,Melbourne,4.9,14.6,0.8,1.8,7.8,26,13,52,1029.5,5,13.5,No,No
16-Aug,Melbourne,3.4,14.6,0,1,5.9,20,9,53,1030.2,7,12.5,No,No
16-Aug,Melbourne,5.8,14.4,0,1.4,0.2,17,6,51,1026.6,7,13.5,No,No
16-Aug,Melbourne,7.6,16.6,0,1,7.4,19,7,34,1024.8,5,15.6,No,No
16-Aug,Melbourne,5,14.2,0,2.6,5.9,46,28,50,1020.3,4,13.7,No,No
16-Aug,Melbourne,9.7,18.9,0,5.2,5.2,63,31,45,1008,7,17.2,No,No
16-Aug,Melbourne,9.6,15.3,0,4,7.2,52,33,46,1008.7,7,14.9,No,Yes
16-Aug,Melbourne,6.8,15.7,8.2,3.8,7.9,35,9,44,1019.3,6,14,Yes,No
16-Aug,Melbourne,7.7,14.1,0,3,5.8,46,22,60,1017.1,7,13.1,No,Yes
16-Aug,Melbourne,7.9,15.1,1.6,3,6.7,35,19,56,1020.3,7,13.8,Yes,No
16-Aug,Melbourne,8.5,18.7,0.2,2.4,6.3,26,9,48,1026.3,7,16.6,No,No
16-Aug,Melbourne,10.2,18.1,0,2.6,10.3,41,20,54,1027.6,2,17.5,No,No
16-Aug,Melbourne,10,18.2,0,4,8,50,24,49,1021.5,6,17.7,No,No
16-Aug,Melbourne,12.5,15.6,0.4,3.6,4.5,41,15,62,1022.7,4,14.2,No,No
16-Aug,Melbourne,7.1,21.6,0,2,9.6,50,28,43,1013.1,6,20.8,No,No
16-Aug,Melbourne,15.3,16.4,0.2,7.2,0.8,59,11,85,1007,8,10.3,No,Yes
16-Aug,Melbourne,6.9,13.6,9.4,2,9.7,43,26,55,1012.1,3,12.8,Yes,Yes
16-Aug,Melbourne,9.5,14.8,1.2,2.4,0.8,33,9,72,1012.8,7,13.9,Yes,Yes
16-Aug,Melbourne,7.8,16,5.6,1.6,5.1,35,6,89,1012.8,7,10.5,Yes,Yes
16-Aug,Melbourne,3.7,12.7,0,2.4,7.9,26,15,77,1013.5,6,11.4,No,Yes
16-Aug,Melbourne,6.5,13,1.2,1.6,7,35,13,63,1015.7,5,12.2,Yes,No
16-Aug,Melbourne,7.2,14.4,0.6,2.4,3.2,24,11,46,1020.5,7,13.6,No,No
16-Aug,Melbourne,9.3,16.3,0,2.4,8.2,46,20,46,1018.4,7,15.3,No,No
16-Aug,Melbourne,10.5,19,0,4.6,2.4,33,9,41,1019,7,18.5,No,No
16-Aug,Melbourne,8.7,20.4,0,4,9,41,19,37,1021.5,2,19.3,No,No
16-Aug,Melbourne,10.2,16.8,0,4,0,50,19,53,1015.2,7,16.7,No,No
16-Aug,Melbourne,12.8,20.2,0.8,1.6,7.3,35,9,47,1012.6,6,18.9,No,No
16-Sep,Melbourne,11.6,15.5,0,3.4,1.2,20,9,69,1015.5,7,13.9,No,No
16-Sep,Melbourne,9.6,15,0.4,2,0.3,30,13,73,1007.9,7,13.8,No,No
16-Sep,Melbourne,10,15.7,0.2,1.6,3.1,37,7,54,1008.9,7,14,No,No
16-Sep,Melbourne,10.1,16.9,0.2,1.8,5.9,28,9,56,1023.8,7,15.9,No,No
16-Sep,Melbourne,12.8,18.4,0,2.6,7,24,2,56,1027.7,7,17.2,No,No
16-Sep,Melbourne,9.2,21.5,0,3.6,7.9,26,13,50,1027.2,5,19.5,No,No
16-Sep,Melbourne,9.6,21,0,3.8,10.1,43,24,45,1025.1,2,20.5,No,No
16-Sep,Melbourne,13.1,23.3,0,5.4,8.3,56,30,45,1016.3,5,22.3,No,No
16-Sep,Melbourne,16,16.7,0.6,5.4,0,44,7,89,1008.2,8,16,No,Yes
16-Sep,Melbourne,11.5,14.3,9.4,3,1.4,37,11,67,1016.8,7,13.8,Yes,Yes
16-Sep,Melbourne,7.3,17,1.2,1.2,7.2,28,15,57,1016.8,7,15.5,Yes,Yes
16-Sep,Melbourne,9.9,13.6,1.6,1.6,0.2,22,9,80,1020.5,8,12.5,Yes,Yes
16-Sep,Melbourne,9.6,14.6,9,3.6,0,20,9,96,1015.5,8,12.6,Yes,Yes
16-Sep,Melbourne,10.5,16.1,20.6,1.2,5.3,44,26,56,1004,6,14.4,Yes,Yes
16-Sep,Melbourne,8.7,14.6,2,3.2,1,37,7,98,1009.2,7,12,Yes,Yes
16-Sep,Melbourne,9,15.7,13.4,1.2,3.7,33,9,48,1016.4,7,15.3,Yes,No
16-Sep,Melbourne,11.1,19.8,0,3.6,9.9,43,22,50,1013.9,4,18.9,No,No
16-Sep,Melbourne,10.8,12.5,0.4,5.4,0.2,33,11,74,1010.3,8,11.3,No,No
16-Sep,Melbourne,8.5,16.3,0.2,1.6,7.7,26,6,48,1011.5,6,15.4,No,No
16-Sep,Melbourne,9.1,18.8,0,2.6,10,48,22,45,1012.4,5,17.9,No,Yes
16-Sep,Melbourne,10.9,15.2,1.2,5.2,2,35,11,79,1008.5,7,14.8,Yes,Yes
16-Sep,Melbourne,9.6,13.4,1.2,2.2,0.2,44,15,66,1017.1,7,13,Yes,No
